Created Date,Docket Number,Case Name,Inspection City,Inspection State,OSHA Inspection Number
12/09/2020,20-1621,American Medical Response,Bronx,New York,1477156
12/09/2020,20-1622,Marlin Services Inc.,Mont Belvieu,Texas,1486224
12/09/2020,20-1623,Prime Healthcare Services - St. Michael's LLC,Newark,New Jersey,1479171
12/09/2020,20-1624,Armeton US Co.,Norwalk ,Ohio,1489759
12/09/2020,20-1625,"Accord Steel and Precast Erectors, Inc.",Brighton,Massachusetts,1480685
12/09/2020,20-1626,"Virtua-West Jersey Health System, Inc., dba Virtua Health and Rehabilitation Center at Mt. Holly,...",Lumberton Township,New Jersey,1474907
12/10/2020,20-1627,"Asphalt Industries, LLC",Gloversville,New York,1441892
12/10/2020,20-1628,"Ventura Foods, LLC",Birmingham,Alabama,1492861
12/10/2020,20-1629,"Odom Construction Services, LLC.",Batesville,Arkansas,1476796
12/10/2020,20-1630,Brighton Rehabilitation and Wellness Center,Beaver,Pennsylvania,1483734
12/10/2020,20-1631,Flint Hills Rural Electric Coop Association Inc.,Cottonwood Falls,Kansas,1494832
12/10/2020,20-1632,Long Island Jewish- Forest Hills Hospital,Forrest Hills,New York,1478317
12/10/2020,20-1633,The Silvercrest Center for Nursing and Rehabilitation ,Briarwood,New York,1477403
12/10/2020,20-1634,Butterfield Health Care VIII LLC dba Meadowbrook Manor,Bolingbrook ,Illinois,1474191
12/10/2020,20-1635,NEWARK BETH ISRAEL MEDICAL CENTER,Newark ,New Jersey,1476463
12/10/2020,20-1636,"Catholic Health System, Inc, dba McAuley Residence",Kenmore,New York,1475264
12/10/2020,20-1637,"Kaleida Health, dba Buffalo General Medical Center",Buffalo,New York,1474063
12/10/2020,20-1638,"Rego Park Health Care, dba Rego Park N H LTD",Flushing ,New York,1488595
12/14/2020,20-1639,Capital Concrete NY Inc.,Brooklyn ,New York,1476321
12/14/2020,20-1640,Schnell Contracting Systems L.L.C.,New York,New York,1475322
12/14/2020,20-1641,Magellan Concrete Structures Corp.,Brooklyn ,New York,1476047
12/14/2020,20-1642,United Cocoa Processor,Newark,Delaware,1477553
12/14/2020,20-1643,"Barber Foods, LLC",Portland,Maine,1477143
12/14/2020,20-1644,"Divine Masonry & Concrete, LLC",Hartford,Connecticut,1479182
12/14/2020,20-1645,"Hackensack Meridian Health Hospitals Corporation, dba Hackensack University Medical Center ",Hackensack ,New Jersey,1474520
12/14/2020,20-1646,"ArcelorMittal-Weirton, LLC",Weirton,West Virginia,1475905
12/15/2020,20-1647,"Poly-America, L.P.",Grand Prairie ,Texas,1481522
12/15/2020,20-1648,"Poly-America, L.P.",Grand Prairie ,Texas,1479962
12/15/2020,20-1649,Arnold Walter Nursing Rehabilitation Center,Hazlet,New Jersey,1486407
12/15/2020,20-1650,"Rudy Yoder, dba Rudy Yoder",Mars,Pennsylvania,1477022
12/15/2020,20-1651,"ZMDR LLC, dba Republic Foods",Lone Jack,Missouri,1475907
12/15/2020,20-1652,"ZMDR LLC, dba Republic Foods",Lone Jack ,Missouri,1478081
12/16/2020,20-1653,SMSE Construction LLC,Cliffside Park,New Jersey,1470584
12/16/2020,20-1654,"United Scrap Metal, Inc. ",Cicero,Illinois,1474879
12/16/2020,20-1655,Southwest Research Institute,San Antonio,Texas,1488147
12/16/2020,20-1656,Lampire Biological Laboratories,Everett ,Pennsylvania,1500386
12/16/2020,20-1657,"Marguerite Concrete, Inc.",Boston,Massachusetts,1482713
12/17/2020,20-1658,Jonathan Byler Construction,Mars,Pennsylvania,1478073
12/17/2020,20-1659,"Senior Philanthropy of Milford B, LLC, dba Golden Hill Rehab Pavilion",Milford,Connecticut,1474612
12/17/2020,20-1660,"MDLG, Inc., dba Phenix Lumber Company",Phenix City,Alabama,1476807
12/17/2020,20-1661,"Custom European Imports, Inc., dba Tristate Awnings & Signs Corp.",Sloatsburg,New York,1400604
12/17/2020,20-1662,"Florida Southern Roofing & Sheet Metal, Inc.",Bradenton,Florida,1478134
12/17/2020,20-1663,Flores Home Repair,Webb City,Missouri,1381187
12/17/2020,20-1664,Sutter Roofing Company of Florida,Royal Palm Beach,Florida,1477346
12/17/2020,20-1665,JL Closets,Boca Raton,Florida,1493786
12/18/2020,20-1666,"Michael Carlson, dba Carmel Log Homes",Newtown,Connecticut,1487289
12/18/2020,20-1667,Mountain Reload LLC.,Denver,Colorado,1477588
12/18/2020,20-1668,"Comcast Cable Communications, LLC, dba Comcast",Atlanta,Georgia,1475779
12/18/2020,20-1669,Riedman Companies,Corning,New York,1477345
12/18/2020,20-1670,"Friendship Senior Options, NFP",Schaumburg,Illinois,1478469
12/21/2020,20-1671,"Fortune Painting Company, Inc. dba Fortune Restoration Painting & Masonry ",Chicago,Illinois,1476041
12/21/2020,20-1672,"Fortune Painting Company, Inc. dba Fortune Restoration Painting & Masonry ",Chicago,Illinois,1476182
12/21/2020,20-1673,"Providence Rest, Inc.",Bronx,New York,1488827
12/21/2020,20-1674,Riverside Developers USA Inc.,Brooklyn ,New York,1476046
12/21/2020,20-1675,"Hackensack Meridian Health Nursing & Rehab- Regent Care Center, dba HMH Residential Care, Inc.",Hackensack ,New Jersey,1486544
12/22/2020,20-1676,W & W Steel Erectors,Arlington,Texas,1451723A
12/23/2020,20-1677,"Elmwood Hills Healthcare Center LLC, dba Northbrook Behavioral Health Hospital",Blackwood,New Jersey,1482157
12/23/2020,20-1678,Oakland Operator LLC,Oakland,New Jersey,1476994
12/23/2020,20-1679,"Industrial Insulation and Coatings, LLC",Mars,Pennsylvania,1476984
12/28/2020,20-1680,"H&S Towing Services, Inc",Bethel,Pennsylvania,1485027
12/28/2020,20-1681,"2509 South Fourth Operating, LLC, dba St. Monica Center for Rehabilitation and Healthcare",Philadelphia,Pennsylvania,1490507
12/28/2020,20-1682,"Bulldog Rack of Weirton, Inc., dba Bulldog Rack Company",Weirton,West Virginia,1471353
12/28/2020,20-1683,"Clean Air Environmental Services, Inc., dba Clean Air Environmental Services, Inc.",Gloversville,New York,1488117
12/29/2020,20-1684,Kenvil United Corp.,Middletown,New York,1489943
12/29/2020,20-1685,"Waste Connections of St Louis, Inc.",Bridgeton,Missouri,1483326
12/29/2020,20-1686,Kehrer Brother's West Roofing Inc,Centralia,Illinois,1494489
12/29/2020,20-1687,Jose Linares,Tomball,Texas,1495232
12/29/2020,20-1688,"Sheetz, Inc., dba Sheetz Distribution Services",Claysburg,Pennsylvania,1500710
12/31/2020,20-1689,"Southern Civil Contracting, Inc.",Starkville,Mississippi,1475631
